County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Huron County, Michigan(6)",26063,85.2,70.4,103,N/A ,24,81,24,falling,-5.7,-7.7,-4
"Benton County, Washington(6)",53005,85.2,77.7,93.3,N/A ,19,28,100,falling,-5.3,-7.2,-3.4
"Jackson County, Texas(7)",48239,85.2,61,116.6,N/A ,17,201,8,stable,-2.7,-6.2,0.8
"Livingston County, Missouri(6)",29117,85.1,60.7,117.3,N/A ,6,109,8,stable,-1.7,-5.7,2.5
"Dawson County, Texas(7)",48115,85.1,55.8,124.1,N/A ,5,201,5,stable,-3.1,-6.9,0.3
"Mackinac County, Michigan(6)",26097,85.1,62.5,117.1,N/A ,10,82,10,falling,-4.8,-7.9,-1.9
"George County, Mississippi(6)",28039,85.1,64.8,110.1,N/A ,48,81,13,rising,20.5,4,36.2
"Otero County, New Mexico(7)",35035,85.1,72.9,98.8,N/A ,3,20,36,stable,-14.7,-28.5,1.4
"Putnam County, Tennessee(6)",47141,85,73.6,97.8,N/A ,45,92,41,stable,6,-2.3,15.8
"Allamakee County, Iowa(7)",19005,85,61.7,115.6,N/A ,34,99,10,falling,-7.3,-32,-2.3
"Cumberland County, Pennsylvania(6)",42041,85,78.7,91.6,N/A ,43,62,142,rising,11.3,3.6,17.3
"Cassia County, Idaho(7)",16031,85,63.7,111.2,N/A ,17,40,11,rising,20.7,1.6,42.5
"McMinn County, Tennessee(6)",47107,84.9,72.2,99.6,N/A ,42,93,33,stable,-2,-5.7,2
"Mifflin County, Pennsylvania(6)",42087,84.8,71.3,100.5,N/A ,23,66,29,falling,-3.8,-6.4,-1.2
"Guadalupe County, Texas(7)",48187,84.8,76.3,94.1,N/A ,93,179,75,stable,1.5,-2.1,9.5
"Hawaii County, Hawaii(7)",15001,84.8,78.3,91.8,N/A ,2,4,137,rising,15.5,11,22.4
"Highlands County, Florida(6)",12055,84.8,76.6,93.9,N/A ,26,54,94,stable,9.1,-4.1,19.9
"Goshen County, Wyoming(6)",56015,84.7,62,114.5,N/A ,7,22,9,falling,-5.8,-9.4,-2.6
"Sacramento County, California(7)",06067,84.7,81.8,87.6,N/A ,33,50,703,rising,6.8,1.5,11.3
"Carteret County, North Carolina(6)",37031,84.7,74.7,96,N/A ,76,100,55,stable,0.1,-7.5,7.7
"Ottawa County, Oklahoma(6)",40115,84.6,67.8,104.8,N/A ,9,68,18,stable,-0.8,-4.6,3.2
"Caledonia County, Vermont(6)",50005,84.6,68.2,104.4,N/A ,5,14,20,falling,-4.1,-7.9,-0.4
"Maui County, Hawaii(7)",15009,84.6,77.1,92.7,N/A ,2,4,101,rising,11.3,6.4,20.3
"Orleans County, Vermont(6)",50019,84.5,68.5,104.1,N/A ,5,14,20,falling,-5.8,-7.7,-4.1
"Kimble County, Texas(7)",48267,84.5,51.1,142.4,N/A ,3,201,4,stable,-3.7,-8.8,1.4
"Houghton County, Michigan(6)",26061,84.5,68.6,103.3,N/A ,22,82,20,stable,4.7,-3.8,22.3
"Sharp County, Arkansas(6)",05135,84.4,65.1,109.3,N/A ,24,74,13,rising,26.7,8.2,46
"Lauderdale County, Alabama(6)",01077,84.4,74.5,95.5,N/A ,44,67,54,falling,-4.4,-6.2,-2.7
"Montmorency County, Michigan(6)",26119,84.4,58.4,122.7,N/A ,6,82,8,falling,-5.6,-9.3,-2.7
"Yolo County, California(7)",06113,84.3,76.4,92.7,N/A ,22,53,88,rising,10.5,0.7,21
"Yukon-Koyukuk Census Area, Alaska(6)",02290,84.2,49.6,138.7,N/A ,1,13,4,*,*,*,*
"San Miguel County, Colorado(6)",08113,84.1,50.9,133.3,N/A ,1,52,5,*,*,*,*
"Iosco County, Michigan(6)",26069,84.1,68.8,103.1,N/A ,24,81,23,rising,21,1.2,40.2
"Cherokee County, Oklahoma(6)",40021,84,69.6,100.8,N/A ,14,68,25,stable,1.6,-4,13.1
"Schoolcraft County, Michigan(6)",26153,84,57.2,124.2,N/A ,5,82,7,stable,7,-5.7,24.4
"Dawson County, Nebraska(6)",31047,84,64.2,108.2,N/A ,36,67,13,falling,-2.8,-5.3,-0.4
"Doddridge County, West Virginia(6)",54017,83.9,56.2,123.4,N/A ,2,55,6,*,*,*,*
"Wilson County, Texas(7)",48493,83.9,70.3,99.6,N/A ,61,191,28,falling,-4,-6.3,-1.7
"Ralls County, Missouri(6)",29173,83.9,58.2,119.6,N/A ,4,109,7,stable,-0.3,-5.9,5.9
"Lake County, California(7)",06033,83.9,73.1,96.1,N/A ,16,54,46,falling,-2.9,-4.9,-1.1
"Custer County, South Dakota(6)",46033,83.8,59.6,120.8,N/A ,22,43,9,falling,-5.2,-9.3,-1.1
"Adams County, Washington(6)",53001,83.8,58.9,115.6,N/A ,4,34,8,falling,-4.9,-9.4,-0.9
"Morgan County, Missouri(6)",29141,83.8,65.6,106.7,N/A ,11,106,15,falling,-4.2,-8,-0.7
"Washita County, Oklahoma(6)",40149,83.7,56.4,121,N/A ,3,70,6,falling,-6.6,-10.6,-3.4
"Adams County, Colorado(6)",08001,83.7,78.1,89.5,N/A ,23,42,189,rising,7.6,1.7,14.3
"Benton County, Oregon(6)",41003,83.7,73.1,95.6,N/A ,11,31,48,stable,-1,-8.1,14.2
"McKean County, Pennsylvania(6)",42083,83.6,69.5,100.2,N/A ,22,66,26,falling,-3.4,-6.1,-0.9
"Moniteau County, Missouri(6)",29135,83.6,60.1,113.9,N/A ,7,109,8,stable,-1.8,-7.2,4
"Moody County, South Dakota(6)",46101,83.6,50.2,133.6,N/A ,13,43,4,stable,0.3,-5.5,7
"Delaware County, New York(7)",36025,83.5,71.2,97.9,N/A ,52,62,35,stable,9.5,-1.7,17.1
"Madison County, Texas(7)",48313,83.5,57.5,117.4,N/A ,13,200,7,stable,-1.7,-6,2.6
"Washburn County, Wisconsin(6)",55129,83.4,63.8,109.5,N/A ,31,71,13,stable,-2.6,-5.5,0.4
"DeKalb County, Alabama(6)",01049,83.4,71.9,96.4,N/A ,44,67,39,stable,5.9,-4.3,13.9
"Edgar County, Illinois(7)",17045,83.4,63,109.6,N/A ,28,101,12,stable,-3.4,-7.1,0
"Navajo County, Arizona(6)",04017,83.4,74,93.7,N/A ,1,7,61,falling,-2.3,-4.1,-0.2
"Macon County, Missouri(6)",29121,83.4,61.7,111.5,N/A ,8,108,10,stable,-1.4,-4.7,2
"Putnam County, Florida(6)",12107,83.3,73.2,94.7,N/A ,22,57,52,stable,1.2,-3.2,9.6
"Fulton County, Pennsylvania(6)",42057,83.3,61.6,111.7,N/A ,8,67,10,stable,-4,-8.1,0.1
"Little River County, Arkansas(6)",05081,83,58.6,116,N/A ,16,75,8,falling,-4.3,-15,-2
"Hancock County, Ohio(6)",39063,83,71.9,95.5,N/A ,47,87,41,falling,-7.4,-13.7,-4.9
"Clay County, Kentucky(7)",21051,82.9,60.1,111.8,N/A ,12,118,10,stable,22.2,-7.7,49.4
"Colusa County, California(7)",06011,82.9,61.8,109.2,N/A ,3,56,11,stable,-1.4,-4.3,1.8
"Tyler County, Texas(7)",48457,82.9,64.7,105.5,N/A ,30,197,15,falling,-4,-7.8,-0.5
"Llano County, Texas(7)",48299,82.8,66.7,103.8,N/A ,43,194,21,rising,17.2,3.7,37.9
"Stewart County, Tennessee(6)",47161,82.8,60,113.1,N/A ,20,95,9,stable,-2.6,-8.6,4
"Gordon County, Georgia(7)",13129,82.8,69.5,98,N/A ,100,151,29,stable,-2.7,-5.2,0.1
"Monroe County, West Virginia(6)",54063,82.8,61.4,111.3,N/A ,5,55,10,falling,-4.6,-6.8,-2.4
"Perry County, Kentucky(7)",21193,82.7,64.4,105,N/A ,26,117,15,falling,-3.5,-5.5,-1.6
"Lincoln County, New Mexico(7)",35027,82.6,65.5,104.7,N/A ,3,24,17,falling,-4.7,-6.1,-3.3
"Cameron County, Texas(7)",48061,82.6,77.1,88.4,N/A ,114,178,168,falling,-3.4,-4.6,-2.1
"Brewster County, Texas(7)",48043,82.6,55.4,121,N/A ,9,201,6,stable,-2.4,-6.5,2.2
"Beckham County, Oklahoma(6)",40009,82.5,60.6,109.8,N/A ,6,70,10,falling,-6,-8.7,-3.7
"Teller County, Colorado(6)",08119,82.5,65.8,103.3,N/A ,10,50,21,falling,-5.6,-7.6,-3.3
"Putnam County, Illinois(7)",17155,82.5,51.8,131.1,N/A ,8,101,5,stable,-2.8,-6.9,1.5
"Escambia County, Alabama(6)",01053,82.4,66.7,101,N/A ,37,67,20,falling,-4.2,-6,-2.5
"Mason County, West Virginia(6)",54053,82.4,65.2,103.3,N/A ,10,54,17,stable,-2.9,-5.8,0
"Benton County, Missouri(6)",29015,82.3,65.8,103.8,N/A ,18,104,19,falling,-3.7,-6.4,-1
"Independence County, Arkansas(6)",05063,82.3,66.7,100.7,N/A ,35,73,20,falling,-3.9,-6,-1.8
"Rio Arriba County, New Mexico(7)",35039,82.2,67.7,99.3,N/A ,3,23,23,falling,-6,-17.8,-3.9
"Plumas County, California(7)",06063,82.2,65.2,104.2,N/A ,8,56,18,falling,-6.5,-28.1,-2
"Whitley County, Kentucky(7)",21235,82.1,65.5,102,N/A ,32,117,18,stable,-2.4,-4.8,0
"Morgan County, Colorado(6)",08087,82,63.6,104.3,N/A ,9,51,14,stable,-2.5,-6.4,9
"Jackson County, Missouri(6)",29095,81.9,77.9,86.1,N/A ,49,82,330,falling,-3.3,-4.3,-2.3
"Pierce County, Georgia(7)",13229,81.9,60.4,109.1,N/A ,67,152,10,falling,-16.6,-29.1,-4.2
"Mesa County, Colorado(6)",08077,81.8,74.2,90.1,N/A ,23,45,88,falling,-6.6,-8.4,-5
"Daviess County, Missouri(6)",29061,81.8,52.3,124.3,N/A ,3,110,5,*,*,*,*
"Emmet County, Michigan(6)",26047,81.8,66.9,99.7,N/A ,28,82,22,falling,-3.8,-6.3,-1.5
"Nowata County, Oklahoma(6)",40105,81.8,55.3,118.4,N/A ,3,70,6,stable,-4.1,-8.8,0
"Power County, Idaho(7)",16077,81.7,49.3,129,N/A ,5,40,4,stable,-0.6,-5.2,4.5
"Pima County, Arizona(6)",04019,81.7,78.7,84.8,N/A ,1,5,585,stable,3.1,-0.2,9.6
"Overton County, Tennessee(6)",47133,81.7,63,104.9,N/A ,33,95,14,falling,-3.4,-5.9,-0.8
"Warren County, Missouri(6)",29219,81.7,66.4,99.7,N/A ,21,104,21,falling,-4.4,-6.6,-2.2
"Gooding County, Idaho(7)",16047,81.6,58.8,111.3,N/A ,16,40,9,falling,-9,-29.7,-4.9
"Bollinger County, Missouri(6)",29017,81.6,58.1,113.4,N/A ,7,109,8,stable,22.2,-0.9,42.1
"Pike County, Kentucky(7)",21195,81.5,69.3,95.6,N/A ,52,115,34,stable,4.9,-4.1,19.9
"Madera County, California(7)",06039,81.5,73,90.7,N/A ,25,53,70,stable,2.1,-4.3,7.2
"Seward County, Nebraska(6)",31159,81.4,59.1,110.1,N/A ,32,67,9,stable,-1.8,-6.1,2.9
"Monroe County, Missouri(6)",29137,81.4,55.4,118.8,N/A ,6,110,6,stable,18.9,-0.3,36.2
"Nodaway County, Missouri(6)",29147,81.4,59.8,108.8,N/A ,11,109,10,stable,-3.6,-7.7,0.4
"Grant County, Oregon(6)",41023,81.4,56.1,120.7,N/A ,1,33,7,falling,-4.3,-7.8,-0.9
"Sequoyah County, Oklahoma(6)",40135,81.3,66.9,98.3,N/A ,17,69,23,falling,-3.1,-6.1,-0.1
"Hickman County, Tennessee(6)",47081,81.3,63.1,103.6,N/A ,35,95,14,stable,-1.6,-6.5,3.5
"Greenbrier County, West Virginia(6)",54025,81.3,67,98.3,N/A ,15,53,24,falling,-5,-20.7,-0.3
"Brantley County, Georgia(7)",13025,81.2,59.4,108.9,N/A ,74,152,10,stable,-0.9,-4.2,2.9
"Logan County, Oklahoma(6)",40083,81.2,67.5,97.1,N/A ,18,68,26,falling,-4,-5.5,-2.5
"Wyandot County, Ohio(6)",39175,81.2,62.4,104.6,N/A ,27,88,13,falling,-3.6,-6.9,-0.5
"Wayne County, Pennsylvania(6)",42127,81.2,69.7,94.4,N/A ,33,66,38,falling,-4,-7,-1
"Limestone County, Texas(7)",48293,81.2,62.3,104.4,N/A ,46,197,13,falling,-4.7,-7.1,-2.6
"Lincoln County, Missouri(6)",29113,81.1,68.2,96,N/A ,26,101,29,falling,-5.4,-15.6,-3.1
"San Francisco County, California(7)",06075,81.1,77.6,84.7,N/A ,39,52,420,falling,-3.4,-4,-2.9
"Brown County, Ohio(6)",39015,81.1,67.3,97.2,N/A ,43,88,25,falling,-4.1,-6.5,-1.9
"Wyoming County, West Virginia(6)",54109,81.1,61.8,105.4,N/A ,8,55,13,stable,-3.9,-8.5,0.5
"Nicholas County, Kentucky(7)",21181,80.9,49,128.4,N/A ,4,118,4,falling,-3.9,-7.8,-0.4
"Dillon County, South Carolina(6)",45033,80.9,63.2,102.4,N/A ,23,46,15,falling,-4.6,-7.5,-1.7
"Raleigh County, West Virginia(6)",54081,80.9,70.4,92.6,N/A ,22,51,46,falling,-3.4,-5.7,-1.2
"Webb County, Texas(7)",48479,80.8,72.8,89.5,N/A ,107,184,77,rising,12.9,3.4,25.9
"Oxford County, Maine(6)",23017,80.8,69.8,93.4,N/A ,9,16,41,falling,-4.9,-7.7,-2.3
"Potter County, Pennsylvania(6)",42105,80.7,61.5,105.7,N/A ,17,67,12,falling,-6.3,-22.5,-3.9
"Candler County, Georgia(7)",13043,80.6,53.2,118.5,N/A ,48,152,6,stable,-1,-5.1,3.7
"Saline County, Missouri(6)",29195,80.6,61.9,103.8,N/A ,14,106,13,falling,-10.3,-34,-6.7
"Hawkins County, Tennessee(6)",47073,80.4,68.9,93.7,N/A ,53,94,36,falling,-5.5,-20.3,-1.8
"Clinton County, Kentucky(7)",21053,80.4,53.9,117.5,N/A ,9,118,6,falling,-3.5,-6.3,-0.7
"Prentiss County, Mississippi(6)",28117,80.4,61.4,103.7,N/A ,56,81,13,falling,-9.2,-34.5,-4.7
"Charlevoix County, Michigan(6)",26029,80.3,64.3,100,N/A ,28,82,19,falling,-4.2,-7.1,-1.4
"Franklin County, Washington(6)",53021,80.3,67.6,94.6,N/A ,18,30,31,falling,-5.1,-7.4,-2.9
"Wayne County, Missouri(6)",29223,80.2,58.8,109.2,N/A ,11,109,9,stable,-0.4,-5.1,4.4
"Braxton County, West Virginia(6)",54007,80.2,59.4,107.9,N/A ,8,55,10,stable,-2.7,-5.7,0.2
"Lincoln County, Arkansas(6)",05079,80.1,54.6,114,N/A ,20,75,7,falling,-5,-9.8,-0.7
"Seminole County, Oklahoma(6)",40133,80,62.1,102.2,N/A ,11,70,14,rising,12.4,5.2,19
"Mason County, Texas(7)",48319,80,47.2,137.4,N/A ,6,201,4,*,*,*,*
"Moffat County, Colorado(6)",08081,79.9,55.3,112.9,N/A ,6,52,7,falling,-5.4,-9.3,-1.8
"Haralson County, Georgia(7)",13143,79.9,62.3,101.3,N/A ,95,152,14,falling,-3.6,-6.1,-1.2
"Horry County, South Carolina(6)",45051,79.9,75.1,84.9,N/A ,40,46,236,falling,-4.7,-6.9,-2.4
"Tyler County, West Virginia(6)",54095,79.8,52.9,118.6,N/A ,3,55,6,stable,-0.6,-4.6,3.6
"Caldwell County, Missouri(6)",29025,79.7,52,119,N/A ,5,110,5,falling,-9.2,-17.7,-6
"Douglas County, Oregon(6)",41019,79.5,71.4,88.5,N/A ,17,31,77,stable,-2.7,-5.8,0.6
"Madison County, Arkansas(6)",05087,79.4,57.8,107.4,N/A ,27,75,9,stable,-2.3,-5.7,1.3
"Jackson County, Alabama(6)",01071,79.3,66.6,93.9,N/A ,45,67,30,falling,-4.7,-14,-1.3
"Rowan County, Kentucky(7)",21205,79.3,58.5,105.3,N/A ,19,118,10,falling,-2.9,-5.1,-0.8
"Kleberg County, Texas(7)",48273,79.3,60,102.8,N/A ,32,199,12,falling,-4.6,-8.4,-1.2
"St. Joseph County, Michigan(6)",26149,79.1,67.3,92.7,N/A ,38,82,33,rising,9.4,2.4,18.6
"Levy County, Florida(6)",12075,79.1,66.3,94.1,N/A ,21,60,29,falling,-3.8,-6.6,-1
"Logan County, Colorado(6)",08075,79,59.8,102.9,N/A ,10,52,12,falling,-5.7,-9.4,-2.4
"Platte County, Missouri(6)",29165,79,69,90.2,N/A ,35,99,47,falling,-3.6,-6.4,-0.7
"Yuma County, Arizona(6)",04027,79,72.4,86.1,N/A ,1,8,109,rising,4,0.3,10.4
"Trimble County, Kentucky(7)",21223,78.9,48.8,122.5,N/A ,4,118,5,stable,-3.6,-8.3,1.2
"Polk County, Missouri(6)",29167,78.8,62.6,98.3,N/A ,20,106,17,falling,-4.7,-6.8,-2.7
"Gonzales County, Texas(7)",48177,78.8,58.9,103.7,N/A ,40,199,11,stable,-3,-6.3,0.1
"Mecosta County, Michigan(6)",26107,78.7,64.3,95.7,N/A ,33,82,23,falling,-6.5,-10.7,-3.1
"Rolette County, North Dakota(6)",38079,78.7,51.7,115.2,N/A ,18,37,6,falling,-6,-10.3,-2.2
"Medina County, Texas(7)",48325,78.7,65.7,93.7,N/A ,90,193,27,stable,4,-1.9,15.1
"Lawrence County, South Dakota(6)",46081,78.7,62.4,98.9,N/A ,30,43,17,falling,-6,-7.9,-4.2
"McDonald County, Missouri(6)",29119,78.7,59.4,102.7,N/A ,14,108,12,stable,-0.9,-6.4,5
"Tillman County, Oklahoma(6)",40141,78.6,47.4,124.7,N/A ,2,70,4,stable,-1.2,-7.3,4.9
"Le Flore County, Oklahoma(6)",40079,78.5,65.3,93.8,N/A ,22,69,26,falling,-2.8,-4.6,-1
"Val Verde County, Texas(7)",48465,78.4,63.5,95.9,N/A ,74,196,19,falling,-7.3,-22,-4.2
"Camden County, Missouri(6)",29029,78.4,67.5,91.4,N/A ,36,101,40,stable,4,-2.9,13.4
"Grundy County, Missouri(6)",29079,78.4,52.2,115.2,N/A ,7,110,6,stable,-1.7,-4.9,1.4
"Forest County, Pennsylvania(6)",42053,78.4,52.2,144.9,N/A ,1,67,6,stable,-4.6,-9.6,0.2
"Wilkes County, North Carolina(6)",37193,78.3,67.9,90.2,N/A ,83,100,42,falling,-4.7,-7.7,-1.9
"Ector County, Texas(7)",48135,78.3,68.5,89,N/A ,101,191,50,stable,1.9,-3.4,10.6
"Ozark County, Missouri(6)",29153,78.2,55.2,112.2,N/A ,8,109,8,stable,-3.8,-8.1,0.3
"Richland County, Montana(6)",30083,78.1,51.4,114.6,N/A ,25,43,6,stable,-2.2,-7.3,3.3
"Lafayette County, Missouri(6)",29107,78,62.5,96.6,N/A ,21,104,18,stable,-2.5,-5.9,0.9
"Decatur County, Iowa(7)",19053,78,49.2,120.4,N/A ,28,99,5,stable,-1.2,-3.6,1.2
"Clark County, Illinois(7)",17023,77.9,56.5,106,N/A ,30,101,9,falling,-3.9,-7.5,-0.7
"Lawrence County, Missouri(6)",29109,77.9,63.1,95.4,N/A ,23,104,20,stable,-2.4,-5.3,0.6
"Luce County, Michigan(6)",26095,77.9,48,123.3,N/A ,4,82,4,stable,-4.8,-10.6,0.7
"Lassen County, California(7)",06035,77.8,60.1,99.3,N/A ,9,57,14,stable,-1.7,-5.2,1.9
"Maricopa County, Arizona(6)",04013,77.8,76.3,79.4,N/A ,2,7,1949,stable,-1,-4.1,5.5
"Young County, Texas(7)",48503,77.7,57.8,103.3,N/A ,39,199,10,falling,-5.2,-8.3,-2.5
"DeWitt County, Texas(7)",48123,77.7,58.4,101.9,N/A ,44,199,11,stable,-4,-8.5,0
"Yell County, Arkansas(6)",05149,77.6,58.3,101.7,N/A ,30,75,11,stable,-2.3,-5.3,0.9
"Franklin County, Arkansas(6)",05047,77.5,57.1,103.8,N/A ,30,75,10,stable,-2.6,-6.2,0.9
"Goliad County, Texas(7)",48175,77.5,49.7,119,N/A ,12,201,5,stable,-3.1,-7.3,1.1
"Uinta County, Wyoming(6)",56041,77.5,56.2,104.5,N/A ,8,22,10,falling,-5.7,-9,-2.3
"Meade County, Kentucky(7)",21163,77.4,58.9,100.2,N/A ,34,118,13,falling,-2.8,-5.4,-0.1
"Quay County, New Mexico(7)",35037,77.4,50.5,117.1,N/A ,2,28,6,falling,-2.8,-5.3,-0.6
"Dickinson County, Michigan(6)",26043,77.4,61.6,96.9,N/A ,32,82,17,falling,-4.1,-6.6,-1.7
"Vinton County, Ohio(6)",39163,77.4,54.2,108.7,N/A ,16,88,8,stable,-4.8,-9.7,0.1
"Jackson County, Kentucky(7)",21109,77.3,53.2,109.6,N/A ,16,118,7,stable,-3.5,-8.3,1
"Custer County, Colorado(6)",08027,77.3,41.7,140.2,N/A ,1,52,4,stable,-4.2,-8.9,0.6
"Cochise County, Arizona(6)",04003,77.2,69.6,85.6,N/A ,1,9,78,stable,0.4,-4.1,11.2
"Curry County, Oregon(6)",41015,77.2,61.7,97.2,N/A ,8,33,20,rising,20.9,9,40.1
"Calhoun County, Texas(7)",48057,77.1,58.2,100.7,N/A ,48,198,12,falling,-4.7,-7.2,-2.5
"Long County, Georgia(7)",13183,77,51.5,110.6,N/A ,64,152,7,stable,-3.6,-7.8,1.6
"Phelps County, Missouri(6)",29161,77,62.9,93.6,N/A ,29,105,21,falling,-4.1,-7.3,-1.2
"Prairie County, Arkansas(6)",05117,77,49.8,116.8,N/A ,17,75,5,falling,-6.3,-19.5,-3
"Marshall County, South Dakota(6)",46091,76.8,43.9,129.9,N/A ,14,43,3,*,*,*,*
"Powell County, Kentucky(7)",21197,76.8,51.7,111.1,N/A ,13,118,6,falling,-4.6,-20.5,-1.6
"Tillamook County, Oregon(6)",41057,76.6,62,94.6,N/A ,10,33,20,falling,-4,-7.5,-0.5
"Morgan County, Kentucky(7)",21175,76.5,52.2,109,N/A ,17,118,7,stable,-5.3,-26.2,1.3
"Harrison County, Missouri(6)",29081,76.5,48.8,116.9,N/A ,6,110,5,*,*,*,*
"Montrose County, Colorado(6)",08085,76.5,63.8,91.4,N/A ,21,50,27,stable,3.3,-5.8,14.7
"Perry County, Pennsylvania(6)",42099,76.3,63.3,91.6,N/A ,39,67,26,falling,-3.4,-6.2,-0.6
"Cherry County, Nebraska(6)",31031,76.3,45.7,124.1,N/A ,17,67,4,*,*,*,*
"Osceola County, Michigan(6)",26133,76.2,59.6,97,N/A ,31,82,15,falling,-11.8,-29.6,-8.9
"Haskell County, Oklahoma(6)",40061,76.2,52.9,107.7,N/A ,7,70,7,stable,22.3,-5.4,74.8
"Monroe County, Florida(6)",12087,76.2,67.1,86.5,N/A ,35,60,53,stable,-0.8,-2.5,1.2
"Gray County, Texas(7)",48179,76,56.3,100.6,N/A ,45,199,10,falling,-3.4,-5.7,-1.4
"Charlotte County, Florida(6)",12015,76,70.7,81.9,N/A ,42,58,180,falling,-5.9,-14.5,-4.2
"Lee County, Florida(6)",12071,75.9,73,79,N/A ,45,56,546,falling,-6.3,-12.2,-4.9
"Crawford County, Wisconsin(6)",55023,75.8,56.8,100.7,N/A ,40,71,11,falling,-7.4,-22.2,-5.6
"Douglas County, Missouri(6)",29067,75.7,54.8,104.1,N/A ,13,110,9,stable,-2.3,-5.1,0.8
"Allen County, Kentucky(7)",21003,75.7,56.5,100.1,N/A ,23,118,11,falling,-3.8,-6.2,-1.4
"Cherokee County, Alabama(6)",01019,75.7,60.3,94.9,N/A ,43,67,17,falling,-4.6,-7.2,-2.1
"Delaware County, Oklahoma(6)",40041,75.7,63.4,90.2,N/A ,28,69,29,stable,-1.4,-4.6,2.1
"Ochiltree County, Texas(7)",48357,75.6,44.3,120.7,N/A ,10,201,4,stable,-4.9,-10.5,0.1
"Newberry County, South Carolina(6)",45071,75.6,61.5,92.4,N/A ,34,46,21,falling,-4.6,-7.4,-1.8
"Shelby County, Ohio(6)",39149,75.6,62.2,91.1,N/A ,53,88,24,falling,-4.8,-7,-2.6
"San Patricio County, Texas(7)",48409,75.5,63.4,89.4,N/A ,100,196,29,falling,-4.2,-6.6,-1.9
"Sitka Borough, Alaska(6)",02220,75.5,47,117.1,N/A ,2,13,5,stable,-1.8,-6.9,4.2
"Montezuma County, Colorado(6)",08083,75.5,59.6,95.1,N/A ,17,52,16,stable,11.8,-5.4,40.2
"San Juan County, Utah(7)",49037,75.4,51.3,107.4,N/A ,14,25,6,stable,0.1,-2.7,3.8
"Delta County, Colorado(6)",08029,75.3,61.6,92.1,N/A ,20,51,22,falling,-5,-7.2,-3
"Mariposa County, California(7)",06043,75.3,57.4,99,N/A ,9,57,13,falling,-4.3,-7.1,-1.8
"Park County, Colorado(6)",08093,75.3,57.5,99,N/A ,12,52,14,falling,-6.1,-9.2,-2.3
"Indiana County, Pennsylvania(6)",42063,75.3,65.7,86.1,N/A ,48,67,46,falling,-7.1,-18.3,-5.6
"Sanpete County, Utah(7)",49039,75.2,57.9,96.2,N/A ,18,25,13,falling,-7,-17.1,-4.8
"Letcher County, Kentucky(7)",21133,75.2,57,98.1,N/A ,42,118,13,falling,-3.9,-6.9,-1.1
"Barnes County, North Dakota(6)",38003,75.1,51.3,108.6,N/A ,21,37,7,falling,-5.6,-9.1,-2.6
"Pendleton County, West Virginia(6)",54071,75.1,48.6,116.3,N/A ,3,55,5,stable,-3.6,-8.9,1.7
"Gogebic County, Michigan(6)",26053,75,56.2,100.3,N/A ,22,82,11,stable,-3.6,-10.7,3.7
"St. Croix County, Wisconsin(6)",55109,75,64.6,86.7,N/A ,61,71,41,falling,-3.8,-6.4,-0.9
"Oregon County, Missouri(6)",29149,74.9,51.1,108.6,N/A ,8,110,7,*,*,*,*
"Vernon County, Missouri(6)",29217,74.9,55.4,99.6,N/A ,19,109,10,stable,-2.6,-6.5,1.2
"Clay County, Florida(6)",12019,74.8,68.1,82.1,N/A ,41,59,98,falling,-9,-16.5,-5.8
"Gates County, North Carolina(6)",37073,74.8,51.6,107.3,N/A ,42,100,7,falling,-5.3,-9.7,-1
"San Jacinto County, Texas(7)",48407,74.8,60,92.9,N/A ,88,197,19,falling,-3.3,-5,-1.6
"Stone County, Arkansas(6)",05137,74.5,54.6,102.2,N/A ,31,75,9,falling,-3.4,-6.3,-0.6
"Appling County, Georgia(7)",13001,74.5,54.3,100.5,N/A ,92,152,9,falling,-5.9,-11.2,-1.3
"Cedar County, Missouri(6)",29039,74.4,53.3,102.5,N/A ,15,110,9,stable,-3.7,-8,0.5
"Harney County, Oregon(6)",41025,74.2,46.6,115.9,N/A ,1,33,5,falling,-6.4,-9.7,-3.4
"Franklin County, Pennsylvania(6)",42055,74.2,67,82,N/A ,53,67,80,rising,10.5,2.9,22.9
"Gentry County, Missouri(6)",29075,74.1,42.9,122.2,N/A ,4,110,3,*,*,*,*
"Mingo County, West Virginia(6)",54059,74.1,56.9,95.6,N/A ,15,55,14,falling,-4.5,-7.6,-1.5
"Warren County, Illinois(7)",17187,74,53.3,101,N/A ,38,101,9,falling,-4.2,-7,-1.6
"Colfax County, New Mexico(7)",35007,74,52.8,103.4,N/A ,3,28,9,falling,-3.1,-4.9,-1.5
"Jenkins County, Georgia(7)",13165,74,43.8,117.6,N/A ,48,152,4,falling,-5.8,-10,-2.3
"Jack County, Texas(7)",48237,73.9,44.7,115.8,N/A ,10,201,4,stable,-4.5,-10.7,0.8
"Franklin County, Massachusetts(7)",25011,73.9,64,85.3,N/A ,14,14,44,falling,-5.3,-7.3,-3.5
"Yavapai County, Arizona(6)",04025,73.9,69,79.2,N/A ,3,9,189,falling,-4.7,-6.6,-2.9
