table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
Chicken_Norwich_2016-2020,Chicken,2018,Norwich,0,0,Salmonella,2020,2016-2020,10
Chicken_Norwich_2016-2020,Chicken,2019,Norwich,0,0,Salmonella,2020,2016-2020,10
Chicken_Norwich_2016-2020,Chicken,2020,Norwich,0,0,Salmonella,2020,2016-2020,10
Chicken_Norwich_2017-2021,Chicken,2017,Norwich,0,0,Salmonella,2021,2017-2021,0
Chicken_Norwich_2017-2021,Chicken,2018,Norwich,0,0,Salmonella,2021,2017-2021,0
Chicken_Norwich_2017-2021,Chicken,2019,Norwich,0,0,Salmonella,2021,2017-2021,0
Chicken_Norwich_2017-2021,Chicken,2020,Norwich,0,0,Salmonella,2021,2017-2021,0
Chicken_Norwich_2017-2021,Chicken,2021,Norwich,0,0,Salmonella,2021,2017-2021,0
Chicken_Paratyphi B_2011-2015,Chicken,2011,Paratyphi B,0,0,Salmonella,2020,2011-2015,0
Chicken_Paratyphi B_2011-2015,Chicken,2012,Paratyphi B,0,0,Salmonella,2020,2011-2015,0
Chicken_Paratyphi B_2011-2015,Chicken,2013,Paratyphi B,0,0,Salmonella,2020,2011-2015,0
Chicken_Paratyphi B_2011-2015,Chicken,2014,Paratyphi B,0,0,Salmonella,2020,2011-2015,0
Chicken_Paratyphi B_2011-2015,Chicken,2015,Paratyphi B,0,0,Salmonella,2020,2011-2015,0
Chicken_Paratyphi B_2012-2016,Chicken,2012,Paratyphi B,0,0,Salmonella,2021,2012-2016,0
Chicken_Paratyphi B_2012-2016,Chicken,2013,Paratyphi B,0,0,Salmonella,2021,2012-2016,0
Chicken_Paratyphi B_2012-2016,Chicken,2014,Paratyphi B,0,0,Salmonella,2021,2012-2016,0
Chicken_Paratyphi B_2012-2016,Chicken,2015,Paratyphi B,0,0,Salmonella,2021,2012-2016,0
Chicken_Paratyphi B_2012-2016,Chicken,2016,Paratyphi B,0,0,Salmonella,2021,2012-2016,0
Chicken_Paratyphi B_2016-2020,Chicken,2016,Paratyphi B,0,0,Salmonella,2020,2016-2020,0
Chicken_Paratyphi B_2016-2020,Chicken,2017,Paratyphi B,0,0,Salmonella,2020,2016-2020,0
Chicken_Paratyphi B_2016-2020,Chicken,2018,Paratyphi B,7,1,Salmonella,2020,2016-2020,7
Chicken_Paratyphi B_2016-2020,Chicken,2019,Paratyphi B,0,0,Salmonella,2020,2016-2020,7
Chicken_Paratyphi B_2016-2020,Chicken,2020,Paratyphi B,0,0,Salmonella,2020,2016-2020,7
Chicken_Paratyphi B_2017-2021,Chicken,2017,Paratyphi B,0,0,Salmonella,2021,2017-2021,0
Chicken_Paratyphi B_2017-2021,Chicken,2018,Paratyphi B,7,1,Salmonella,2021,2017-2021,7
Chicken_Paratyphi B_2017-2021,Chicken,2019,Paratyphi B,0,0,Salmonella,2021,2017-2021,7
Chicken_Paratyphi B_2017-2021,Chicken,2020,Paratyphi B,0,0,Salmonella,2021,2017-2021,7
Chicken_Paratyphi B_2017-2021,Chicken,2021,Paratyphi B,0,0,Salmonella,2021,2017-2021,7
Chicken_Saintpaul_2011-2015,Chicken,2011,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Chicken_Saintpaul_2011-2015,Chicken,2012,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Chicken_Saintpaul_2011-2015,Chicken,2013,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Chicken_Saintpaul_2011-2015,Chicken,2014,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Chicken_Saintpaul_2011-2015,Chicken,2015,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Chicken_Saintpaul_2012-2016,Chicken,2012,Saintpaul,0,0,Salmonella,2021,2012-2016,0
Chicken_Saintpaul_2012-2016,Chicken,2013,Saintpaul,0,0,Salmonella,2021,2012-2016,0
Chicken_Saintpaul_2012-2016,Chicken,2014,Saintpaul,0,0,Salmonella,2021,2012-2016,0
Chicken_Saintpaul_2012-2016,Chicken,2015,Saintpaul,0,0,Salmonella,2021,2012-2016,0
Chicken_Saintpaul_2012-2016,Chicken,2016,Saintpaul,70,1,Salmonella,2021,2012-2016,70
Chicken_Saintpaul_2016-2020,Chicken,2016,Saintpaul,70,1,Salmonella,2020,2016-2020,70
Chicken_Saintpaul_2016-2020,Chicken,2017,Saintpaul,0,0,Salmonella,2020,2016-2020,70
Chicken_Saintpaul_2016-2020,Chicken,2018,Saintpaul,0,0,Salmonella,2020,2016-2020,70
Chicken_Saintpaul_2016-2020,Chicken,2019,Saintpaul,0,0,Salmonella,2020,2016-2020,70
Chicken_Saintpaul_2016-2020,Chicken,2020,Saintpaul,0,0,Salmonella,2020,2016-2020,70
Chicken_Saintpaul_2017-2021,Chicken,2017,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Chicken_Saintpaul_2017-2021,Chicken,2018,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Chicken_Saintpaul_2017-2021,Chicken,2019,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Chicken_Saintpaul_2017-2021,Chicken,2020,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Chicken_Saintpaul_2017-2021,Chicken,2021,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Chicken_Schwarzengrund_2011-2015,Chicken,2011,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Chicken_Schwarzengrund_2011-2015,Chicken,2012,Schwarzengrund,16,1,Salmonella,2020,2011-2015,16
Chicken_Schwarzengrund_2011-2015,Chicken,2013,Schwarzengrund,0,0,Salmonella,2020,2011-2015,16
Chicken_Schwarzengrund_2011-2015,Chicken,2014,Schwarzengrund,0,0,Salmonella,2020,2011-2015,16
Chicken_Schwarzengrund_2011-2015,Chicken,2015,Schwarzengrund,0,0,Salmonella,2020,2011-2015,16
Chicken_Schwarzengrund_2012-2016,Chicken,2012,Schwarzengrund,16,1,Salmonella,2021,2012-2016,16
Chicken_Schwarzengrund_2012-2016,Chicken,2013,Schwarzengrund,0,0,Salmonella,2021,2012-2016,16
Chicken_Schwarzengrund_2012-2016,Chicken,2014,Schwarzengrund,0,0,Salmonella,2021,2012-2016,16
Chicken_Schwarzengrund_2012-2016,Chicken,2015,Schwarzengrund,0,0,Salmonella,2021,2012-2016,16
Chicken_Schwarzengrund_2012-2016,Chicken,2016,Schwarzengrund,0,0,Salmonella,2021,2012-2016,16
Chicken_Schwarzengrund_2016-2020,Chicken,2016,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Chicken_Schwarzengrund_2016-2020,Chicken,2017,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Chicken_Schwarzengrund_2016-2020,Chicken,2018,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Chicken_Schwarzengrund_2016-2020,Chicken,2019,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Chicken_Schwarzengrund_2016-2020,Chicken,2020,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Chicken_Schwarzengrund_2017-2021,Chicken,2017,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Chicken_Schwarzengrund_2017-2021,Chicken,2018,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Chicken_Schwarzengrund_2017-2021,Chicken,2019,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Chicken_Schwarzengrund_2017-2021,Chicken,2020,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Chicken_Schwarzengrund_2017-2021,Chicken,2021,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Chicken_Thompson_2011-2015,Chicken,2011,Thompson,0,0,Salmonella,2020,2011-2015,0
Chicken_Thompson_2011-2015,Chicken,2012,Thompson,0,0,Salmonella,2020,2011-2015,0
Chicken_Thompson_2011-2015,Chicken,2013,Thompson,0,0,Salmonella,2020,2011-2015,0
Chicken_Thompson_2011-2015,Chicken,2014,Thompson,93,2,Salmonella,2020,2011-2015,93
Chicken_Thompson_2011-2015,Chicken,2015,Thompson,0,0,Salmonella,2020,2011-2015,93
Chicken_Thompson_2012-2016,Chicken,2012,Thompson,0,0,Salmonella,2021,2012-2016,0
Chicken_Thompson_2012-2016,Chicken,2013,Thompson,0,0,Salmonella,2021,2012-2016,0
Chicken_Thompson_2012-2016,Chicken,2014,Thompson,93,2,Salmonella,2021,2012-2016,93
Chicken_Thompson_2012-2016,Chicken,2015,Thompson,0,0,Salmonella,2021,2012-2016,93
Chicken_Thompson_2012-2016,Chicken,2016,Thompson,47,1,Salmonella,2021,2012-2016,140
Chicken_Thompson_2016-2020,Chicken,2016,Thompson,47,1,Salmonella,2020,2016-2020,47
Chicken_Thompson_2016-2020,Chicken,2017,Thompson,0,0,Salmonella,2020,2016-2020,47
Chicken_Thompson_2016-2020,Chicken,2018,Thompson,0,0,Salmonella,2020,2016-2020,47
Chicken_Thompson_2016-2020,Chicken,2019,Thompson,15,1,Salmonella,2020,2016-2020,62
Chicken_Thompson_2016-2020,Chicken,2020,Thompson,0,0,Salmonella,2020,2016-2020,62
Chicken_Thompson_2017-2021,Chicken,2017,Thompson,0,0,Salmonella,2021,2017-2021,0
Chicken_Thompson_2017-2021,Chicken,2018,Thompson,0,0,Salmonella,2021,2017-2021,0
Chicken_Thompson_2017-2021,Chicken,2019,Thompson,15,1,Salmonella,2021,2017-2021,15
Chicken_Thompson_2017-2021,Chicken,2020,Thompson,0,0,Salmonella,2021,2017-2021,15
Chicken_Thompson_2017-2021,Chicken,2021,Thompson,0,0,Salmonella,2021,2017-2021,15
Chicken_Typhimurium_2011-2015,Chicken,2011,Typhimurium,17,1,Salmonella,2020,2011-2015,17
Chicken_Typhimurium_2011-2015,Chicken,2012,Typhimurium,0,0,Salmonella,2020,2011-2015,17
Chicken_Typhimurium_2011-2015,Chicken,2013,Typhimurium,0,0,Salmonella,2020,2011-2015,17
Chicken_Typhimurium_2011-2015,Chicken,2014,Typhimurium,0,0,Salmonella,2020,2011-2015,17
Chicken_Typhimurium_2011-2015,Chicken,2015,Typhimurium,0,0,Salmonella,2020,2011-2015,17
Chicken_Typhimurium_2012-2016,Chicken,2012,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Chicken_Typhimurium_2012-2016,Chicken,2013,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Chicken_Typhimurium_2012-2016,Chicken,2014,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Chicken_Typhimurium_2012-2016,Chicken,2015,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Chicken_Typhimurium_2012-2016,Chicken,2016,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Chicken_Typhimurium_2016-2020,Chicken,2016,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Chicken_Typhimurium_2016-2020,Chicken,2017,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Chicken_Typhimurium_2016-2020,Chicken,2018,Typhimurium,85,1,Salmonella,2020,2016-2020,85
Chicken_Typhimurium_2016-2020,Chicken,2019,Typhimurium,0,0,Salmonella,2020,2016-2020,85
Chicken_Typhimurium_2016-2020,Chicken,2020,Typhimurium,0,0,Salmonella,2020,2016-2020,85
Chicken_Typhimurium_2017-2021,Chicken,2017,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Chicken_Typhimurium_2017-2021,Chicken,2018,Typhimurium,85,1,Salmonella,2021,2017-2021,85
Chicken_Typhimurium_2017-2021,Chicken,2019,Typhimurium,0,0,Salmonella,2021,2017-2021,85
Chicken_Typhimurium_2017-2021,Chicken,2020,Typhimurium,0,0,Salmonella,2021,2017-2021,85
Chicken_Typhimurium_2017-2021,Chicken,2021,Typhimurium,0,0,Salmonella,2021,2017-2021,85
Pork_Adelaide_2011-2015,Pork,2011,Adelaide,0,0,Salmonella,2020,2011-2015,0
Pork_Adelaide_2011-2015,Pork,2012,Adelaide,0,0,Salmonella,2020,2011-2015,0
Pork_Adelaide_2011-2015,Pork,2013,Adelaide,14,1,Salmonella,2020,2011-2015,14
Pork_Adelaide_2011-2015,Pork,2014,Adelaide,0,0,Salmonella,2020,2011-2015,14
Pork_Adelaide_2011-2015,Pork,2015,Adelaide,0,0,Salmonella,2020,2011-2015,14
Pork_Adelaide_2012-2016,Pork,2012,Adelaide,0,0,Salmonella,2021,2012-2016,0
Pork_Adelaide_2012-2016,Pork,2013,Adelaide,14,1,Salmonella,2021,2012-2016,14
Pork_Adelaide_2012-2016,Pork,2014,Adelaide,0,0,Salmonella,2021,2012-2016,14
Pork_Adelaide_2012-2016,Pork,2015,Adelaide,0,0,Salmonella,2021,2012-2016,14
Pork_Adelaide_2012-2016,Pork,2016,Adelaide,0,0,Salmonella,2021,2012-2016,14
Pork_Adelaide_2016-2020,Pork,2016,Adelaide,0,0,Salmonella,2020,2016-2020,0
Pork_Adelaide_2016-2020,Pork,2017,Adelaide,0,0,Salmonella,2020,2016-2020,0
Pork_Adelaide_2016-2020,Pork,2018,Adelaide,48,2,Salmonella,2020,2016-2020,48
Pork_Adelaide_2016-2020,Pork,2019,Adelaide,0,0,Salmonella,2020,2016-2020,48
Pork_Adelaide_2016-2020,Pork,2020,Adelaide,0,0,Salmonella,2020,2016-2020,48
Pork_Adelaide_2017-2021,Pork,2017,Adelaide,0,0,Salmonella,2021,2017-2021,0
Pork_Adelaide_2017-2021,Pork,2018,Adelaide,48,2,Salmonella,2021,2017-2021,48
Pork_Adelaide_2017-2021,Pork,2019,Adelaide,0,0,Salmonella,2021,2017-2021,48
Pork_Adelaide_2017-2021,Pork,2020,Adelaide,0,0,Salmonella,2021,2017-2021,48
Pork_Adelaide_2017-2021,Pork,2021,Adelaide,0,0,Salmonella,2021,2017-2021,48
Pork_Agona_2011-2015,Pork,2011,Agona,0,0,Salmonella,2020,2011-2015,0
Pork_Agona_2011-2015,Pork,2012,Agona,0,0,Salmonella,2020,2011-2015,0
Pork_Agona_2011-2015,Pork,2013,Agona,0,0,Salmonella,2020,2011-2015,0
Pork_Agona_2011-2015,Pork,2014,Agona,5,1,Salmonella,2020,2011-2015,5
Pork_Agona_2011-2015,Pork,2015,Agona,10,1,Salmonella,2020,2011-2015,15
Pork_Agona_2012-2016,Pork,2012,Agona,0,0,Salmonella,2021,2012-2016,0
Pork_Agona_2012-2016,Pork,2013,Agona,0,0,Salmonella,2021,2012-2016,0
Pork_Agona_2012-2016,Pork,2014,Agona,5,1,Salmonella,2021,2012-2016,5
Pork_Agona_2012-2016,Pork,2015,Agona,10,1,Salmonella,2021,2012-2016,15
Pork_Agona_2012-2016,Pork,2016,Agona,0,0,Salmonella,2021,2012-2016,15
Pork_Agona_2016-2020,Pork,2016,Agona,0,0,Salmonella,2020,2016-2020,0
Pork_Agona_2016-2020,Pork,2017,Agona,0,0,Salmonella,2020,2016-2020,0
Pork_Agona_2016-2020,Pork,2018,Agona,0,0,Salmonella,2020,2016-2020,0
Pork_Agona_2016-2020,Pork,2019,Agona,0,0,Salmonella,2020,2016-2020,0
Pork_Agona_2016-2020,Pork,2020,Agona,0,0,Salmonella,2020,2016-2020,0
Pork_Agona_2017-2021,Pork,2017,Agona,0,0,Salmonella,2021,2017-2021,0
Pork_Agona_2017-2021,Pork,2018,Agona,0,0,Salmonella,2021,2017-2021,0
Pork_Agona_2017-2021,Pork,2019,Agona,0,0,Salmonella,2021,2017-2021,0
Pork_Agona_2017-2021,Pork,2020,Agona,0,0,Salmonella,2021,2017-2021,0
Pork_Agona_2017-2021,Pork,2021,Agona,0,0,Salmonella,2021,2017-2021,0
Pork_Berta_2011-2015,Pork,2011,Berta,0,0,Salmonella,2020,2011-2015,0
Pork_Berta_2011-2015,Pork,2012,Berta,0,0,Salmonella,2020,2011-2015,0
Pork_Berta_2011-2015,Pork,2013,Berta,0,0,Salmonella,2020,2011-2015,0
Pork_Berta_2011-2015,Pork,2014,Berta,0,0,Salmonella,2020,2011-2015,0
Pork_Berta_2011-2015,Pork,2015,Berta,0,0,Salmonella,2020,2011-2015,0
Pork_Berta_2012-2016,Pork,2012,Berta,0,0,Salmonella,2021,2012-2016,0
Pork_Berta_2012-2016,Pork,2013,Berta,0,0,Salmonella,2021,2012-2016,0
Pork_Berta_2012-2016,Pork,2014,Berta,0,0,Salmonella,2021,2012-2016,0
Pork_Berta_2012-2016,Pork,2015,Berta,0,0,Salmonella,2021,2012-2016,0
Pork_Berta_2012-2016,Pork,2016,Berta,0,0,Salmonella,2021,2012-2016,0
Pork_Berta_2016-2020,Pork,2016,Berta,0,0,Salmonella,2020,2016-2020,0
Pork_Berta_2016-2020,Pork,2017,Berta,0,0,Salmonella,2020,2016-2020,0
Pork_Berta_2016-2020,Pork,2018,Berta,0,0,Salmonella,2020,2016-2020,0
Pork_Berta_2016-2020,Pork,2019,Berta,30,1,Salmonella,2020,2016-2020,30
Pork_Berta_2016-2020,Pork,2020,Berta,0,0,Salmonella,2020,2016-2020,30
Pork_Berta_2017-2021,Pork,2017,Berta,0,0,Salmonella,2021,2017-2021,0
Pork_Berta_2017-2021,Pork,2018,Berta,0,0,Salmonella,2021,2017-2021,0
Pork_Berta_2017-2021,Pork,2019,Berta,30,1,Salmonella,2021,2017-2021,30
Pork_Berta_2017-2021,Pork,2020,Berta,0,0,Salmonella,2021,2017-2021,30
Pork_Berta_2017-2021,Pork,2021,Berta,0,0,Salmonella,2021,2017-2021,30
Pork_Braenderup_2011-2015,Pork,2011,Braenderup,0,0,Salmonella,2020,2011-2015,0
Pork_Braenderup_2011-2015,Pork,2012,Braenderup,0,0,Salmonella,2020,2011-2015,0
Pork_Braenderup_2011-2015,Pork,2013,Braenderup,0,0,Salmonella,2020,2011-2015,0
Pork_Braenderup_2011-2015,Pork,2014,Braenderup,8,1,Salmonella,2020,2011-2015,8
Pork_Braenderup_2011-2015,Pork,2015,Braenderup,0,0,Salmonella,2020,2011-2015,8
Pork_Braenderup_2012-2016,Pork,2012,Braenderup,0,0,Salmonella,2021,2012-2016,0
Pork_Braenderup_2012-2016,Pork,2013,Braenderup,0,0,Salmonella,2021,2012-2016,0
Pork_Braenderup_2012-2016,Pork,2014,Braenderup,8,1,Salmonella,2021,2012-2016,8
Pork_Braenderup_2012-2016,Pork,2015,Braenderup,0,0,Salmonella,2021,2012-2016,8
Pork_Braenderup_2012-2016,Pork,2016,Braenderup,0,0,Salmonella,2021,2012-2016,8
Pork_Braenderup_2016-2020,Pork,2016,Braenderup,0,0,Salmonella,2020,2016-2020,0
Pork_Braenderup_2016-2020,Pork,2017,Braenderup,0,0,Salmonella,2020,2016-2020,0
Pork_Braenderup_2016-2020,Pork,2018,Braenderup,0,0,Salmonella,2020,2016-2020,0
Pork_Braenderup_2016-2020,Pork,2019,Braenderup,0,0,Salmonella,2020,2016-2020,0
Pork_Braenderup_2016-2020,Pork,2020,Braenderup,0,0,Salmonella,2020,2016-2020,0
Pork_Braenderup_2017-2021,Pork,2017,Braenderup,0,0,Salmonella,2021,2017-2021,0
Pork_Braenderup_2017-2021,Pork,2018,Braenderup,0,0,Salmonella,2021,2017-2021,0
Pork_Braenderup_2017-2021,Pork,2019,Braenderup,0,0,Salmonella,2021,2017-2021,0
Pork_Braenderup_2017-2021,Pork,2020,Braenderup,0,0,Salmonella,2021,2017-2021,0
Pork_Braenderup_2017-2021,Pork,2021,Braenderup,0,0,Salmonella,2021,2017-2021,0
Pork_Derby_2011-2015,Pork,2011,Derby,35,1,Salmonella,2020,2011-2015,35
Pork_Derby_2011-2015,Pork,2012,Derby,0,0,Salmonella,2020,2011-2015,35
Pork_Derby_2011-2015,Pork,2013,Derby,0,0,Salmonella,2020,2011-2015,35
Pork_Derby_2011-2015,Pork,2014,Derby,0,0,Salmonella,2020,2011-2015,35
Pork_Derby_2011-2015,Pork,2015,Derby,0,0,Salmonella,2020,2011-2015,35
Pork_Derby_2016-2020,Pork,2016,Derby,0,0,Salmonella,2020,2016-2020,0
Pork_Derby_2016-2020,Pork,2017,Derby,0,0,Salmonella,2020,2016-2020,0
Pork_Derby_2016-2020,Pork,2018,Derby,0,0,Salmonella,2020,2016-2020,0
Pork_Derby_2016-2020,Pork,2019,Derby,0,0,Salmonella,2020,2016-2020,0
Pork_Derby_2016-2020,Pork,2020,Derby,0,0,Salmonella,2020,2016-2020,0
Pork_Eastbourne_2011-2015,Pork,2011,Eastbourne,0,0,Salmonella,2020,2011-2015,0
Pork_Eastbourne_2011-2015,Pork,2012,Eastbourne,0,0,Salmonella,2020,2011-2015,0
Pork_Eastbourne_2011-2015,Pork,2013,Eastbourne,0,0,Salmonella,2020,2011-2015,0
Pork_Eastbourne_2011-2015,Pork,2014,Eastbourne,0,0,Salmonella,2020,2011-2015,0
Pork_Eastbourne_2011-2015,Pork,2015,Eastbourne,0,0,Salmonella,2020,2011-2015,0
Pork_Eastbourne_2012-2016,Pork,2012,Eastbourne,0,0,Salmonella,2021,2012-2016,0
Pork_Eastbourne_2012-2016,Pork,2013,Eastbourne,0,0,Salmonella,2021,2012-2016,0
Pork_Eastbourne_2012-2016,Pork,2014,Eastbourne,0,0,Salmonella,2021,2012-2016,0
Pork_Eastbourne_2012-2016,Pork,2015,Eastbourne,0,0,Salmonella,2021,2012-2016,0
Pork_Eastbourne_2012-2016,Pork,2016,Eastbourne,0,0,Salmonella,2021,2012-2016,0
Pork_Eastbourne_2016-2020,Pork,2016,Eastbourne,0,0,Salmonella,2020,2016-2020,0
Pork_Eastbourne_2016-2020,Pork,2017,Eastbourne,0,0,Salmonella,2020,2016-2020,0
Pork_Eastbourne_2016-2020,Pork,2018,Eastbourne,21,1,Salmonella,2020,2016-2020,21
Pork_Eastbourne_2016-2020,Pork,2019,Eastbourne,0,0,Salmonella,2020,2016-2020,21
Pork_Eastbourne_2016-2020,Pork,2020,Eastbourne,0,0,Salmonella,2020,2016-2020,21
Pork_Eastbourne_2017-2021,Pork,2017,Eastbourne,0,0,Salmonella,2021,2017-2021,0
Pork_Eastbourne_2017-2021,Pork,2018,Eastbourne,21,1,Salmonella,2021,2017-2021,21
Pork_Eastbourne_2017-2021,Pork,2019,Eastbourne,0,0,Salmonella,2021,2017-2021,21
Pork_Eastbourne_2017-2021,Pork,2020,Eastbourne,0,0,Salmonella,2021,2017-2021,21
Pork_Eastbourne_2017-2021,Pork,2021,Eastbourne,0,0,Salmonella,2021,2017-2021,21
Pork_Enteritidis_2011-2015,Pork,2011,Enteritidis,86,2,Salmonella,2020,2011-2015,86
Pork_Enteritidis_2011-2015,Pork,2012,Enteritidis,0,0,Salmonella,2020,2011-2015,86
Pork_Enteritidis_2011-2015,Pork,2013,Enteritidis,41,2,Salmonella,2020,2011-2015,127
Pork_Enteritidis_2011-2015,Pork,2014,Enteritidis,0,0,Salmonella,2020,2011-2015,127
Pork_Enteritidis_2011-2015,Pork,2015,Enteritidis,0,0,Salmonella,2020,2011-2015,127
Pork_Enteritidis_2012-2016,Pork,2012,Enteritidis,0,0,Salmonella,2021,2012-2016,0
Pork_Enteritidis_2012-2016,Pork,2013,Enteritidis,41,2,Salmonella,2021,2012-2016,41
Pork_Enteritidis_2012-2016,Pork,2014,Enteritidis,0,0,Salmonella,2021,2012-2016,41
Pork_Enteritidis_2012-2016,Pork,2015,Enteritidis,0,0,Salmonella,2021,2012-2016,41
Pork_Enteritidis_2012-2016,Pork,2016,Enteritidis,0,0,Salmonella,2021,2012-2016,41
Pork_Enteritidis_2016-2020,Pork,2016,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Pork_Enteritidis_2016-2020,Pork,2017,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Pork_Enteritidis_2016-2020,Pork,2018,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Pork_Enteritidis_2016-2020,Pork,2019,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Pork_Enteritidis_2016-2020,Pork,2020,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Pork_Enteritidis_2017-2021,Pork,2017,Enteritidis,0,0,Salmonella,2021,2017-2021,0
Pork_Enteritidis_2017-2021,Pork,2018,Enteritidis,0,0,Salmonella,2021,2017-2021,0
Pork_Enteritidis_2017-2021,Pork,2019,Enteritidis,0,0,Salmonella,2021,2017-2021,0
Pork_Enteritidis_2017-2021,Pork,2020,Enteritidis,0,0,Salmonella,2021,2017-2021,0
Pork_Enteritidis_2017-2021,Pork,2021,Enteritidis,0,0,Salmonella,2021,2017-2021,0
Pork_Goldcoast_2011-2015,Pork,2011,Goldcoast,0,0,Salmonella,2020,2011-2015,0
Pork_Goldcoast_2011-2015,Pork,2012,Goldcoast,0,0,Salmonella,2020,2011-2015,0
Pork_Goldcoast_2011-2015,Pork,2013,Goldcoast,0,0,Salmonella,2020,2011-2015,0
Pork_Goldcoast_2011-2015,Pork,2014,Goldcoast,0,0,Salmonella,2020,2011-2015,0
Pork_Goldcoast_2011-2015,Pork,2015,Goldcoast,0,0,Salmonella,2020,2011-2015,0
Pork_Goldcoast_2012-2016,Pork,2012,Goldcoast,0,0,Salmonella,2021,2012-2016,0
Pork_Goldcoast_2012-2016,Pork,2013,Goldcoast,0,0,Salmonella,2021,2012-2016,0
Pork_Goldcoast_2012-2016,Pork,2014,Goldcoast,0,0,Salmonella,2021,2012-2016,0
Pork_Goldcoast_2012-2016,Pork,2015,Goldcoast,0,0,Salmonella,2021,2012-2016,0
Pork_Goldcoast_2012-2016,Pork,2016,Goldcoast,12,1,Salmonella,2021,2012-2016,12
Pork_Goldcoast_2016-2020,Pork,2016,Goldcoast,12,1,Salmonella,2020,2016-2020,12
Pork_Goldcoast_2016-2020,Pork,2017,Goldcoast,0,0,Salmonella,2020,2016-2020,12
Pork_Goldcoast_2016-2020,Pork,2018,Goldcoast,0,0,Salmonella,2020,2016-2020,12
Pork_Goldcoast_2016-2020,Pork,2019,Goldcoast,0,0,Salmonella,2020,2016-2020,12
Pork_Goldcoast_2016-2020,Pork,2020,Goldcoast,0,0,Salmonella,2020,2016-2020,12
Pork_Goldcoast_2017-2021,Pork,2017,Goldcoast,0,0,Salmonella,2021,2017-2021,0
Pork_Goldcoast_2017-2021,Pork,2018,Goldcoast,0,0,Salmonella,2021,2017-2021,0
Pork_Goldcoast_2017-2021,Pork,2019,Goldcoast,0,0,Salmonella,2021,2017-2021,0
Pork_Goldcoast_2017-2021,Pork,2020,Goldcoast,0,0,Salmonella,2021,2017-2021,0
Pork_Goldcoast_2017-2021,Pork,2021,Goldcoast,0,0,Salmonella,2021,2017-2021,0
"Pork_I 4,[5],12:i:-_2011-2015",Pork,2011,"I 4,[5],12:i:-",14,1,Salmonella,2020,2011-2015,14
"Pork_I 4,[5],12:i:-_2011-2015",Pork,2012,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,14
"Pork_I 4,[5],12:i:-_2011-2015",Pork,2013,"I 4,[5],12:i:-",349,2,Salmonella,2020,2011-2015,363
"Pork_I 4,[5],12:i:-_2011-2015",Pork,2014,"I 4,[5],12:i:-",38,2,Salmonella,2020,2011-2015,401
"Pork_I 4,[5],12:i:-_2011-2015",Pork,2015,"I 4,[5],12:i:-",76,2,Salmonella,2020,2011-2015,477
"Pork_I 4,[5],12:i:-_2012-2016",Pork,2012,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Pork_I 4,[5],12:i:-_2012-2016",Pork,2013,"I 4,[5],12:i:-",349,2,Salmonella,2021,2012-2016,349
"Pork_I 4,[5],12:i:-_2012-2016",Pork,2014,"I 4,[5],12:i:-",38,2,Salmonella,2021,2012-2016,387
"Pork_I 4,[5],12:i:-_2012-2016",Pork,2015,"I 4,[5],12:i:-",76,2,Salmonella,2021,2012-2016,463
"Pork_I 4,[5],12:i:-_2012-2016",Pork,2016,"I 4,[5],12:i:-",21,2,Salmonella,2021,2012-2016,484
